Unified_Date,State,District,Market,Variety,Grade,Arrival_Date,Category,Quantity,Original Price (Rs.),Discount,Discounted Price (Rs.),Product Name
01.01.2025,,,,,,,dry fruits,170 g,145.0,0% off,145.0,mouth freshener - shahi mix saunf
01.01.2025,,,,,,,dry fruits,500gm - Pouch,651.51,₹27 OFF,513.0,almond
01.01.2025,,,,,,,dry fruits,90 g - Pouch,50.0,0% off,50.0,roasted sounf
01.01.2025,,,,,,,dry fruits,50 g,109.89,₹11 OFF,99.0,hazelnut - a turkish indulgence
01.01.2025,,,,,,,dry fruits,200 g - (4 pcs x 50 g each),480.0,20% OFF,400.0,shagun gift box - assorted dry fruits & nuts
01.01.2025,,,,,,,dry fruits,250 g,152.55,35% OFF,113.0,dates - mazafati
01.01.2025,,,,,,,dry fruits,100g,228.85,15% OFF,199.0,phool makhana
01.01.2025,,,,,,,dry fruits,250 g,447.9024,32% OFF,339.32,"fitness dry fruit mix - assorted seeds & nuts, healthy"
01.01.2025,,,,,,,dry fruits,500 g - Pouch,392.088,₹24 OFF,316.2,broad beans - bbq
01.01.2025,,,,,,,dry fruits,274 g,349.0,0% off,349.0,gulkand
01.01.2025,,,,,,,dry fruits,500 g - Pouch,195.0,0% off,195.0,premium raw gluten free white quinoa seeds
01.01.2025,,,,,,,dry fruits,400 g,701.0,0% off,701.0,signature gift pack - forever nuts
01.01.2025,,,,,,,dry fruits,180 g,193.029,₹11 OFF,173.9,khus mix
01.01.2025,,,,,,,dry fruits,100 g,69.937,3% OFF,67.9,pachak hing - peda
01.01.2025,,,,,,,dry fruits,72 g,164.16,₹8 OFF,152.0,fresh mint
01.01.2025,,,,,,,dry fruits,170 g,370.3125,25% OFF,296.25,cashew - salted
01.01.2025,,,,,,,dry fruits,180 g,155.0,0% off,155.0,ajwain churan
01.01.2025,,,,,,,dry fruits,150 g - Bottle,201.0,0% off,201.0,mouth freshener - navratan mix
01.01.2025,,,,,,,dry fruits,200 g,180.0,0% off,180.0,chia seed
01.01.2025,,,,,,,dry fruits,100 g,60.0,0% off,60.0,indian raisins/ona drakshi - long
01.01.2025,,,,,,,dry fruits,200 g,299.0,0% off,299.0,american dried whole cranberries
01.01.2025,,,,,,,dry fruits,55 g - Pouch,90.0,0% off,90.0,salted roasted cashews
01.01.2025,,,,,,,dry fruits,55 g - Pouch ',90.0,0% off,90.0,salted roasted magic mix
01.01.2025,,,,,,,dry fruits,282 g,199.0,0% off,199.0,anardana
01.01.2025,,,,,,,dry fruits,150 g,235.0,0% off,235.0,raw mix seeds
01.01.2025,,,,,,,dry fruits,500 g,582.048,₹29 OFF,451.2,chia seeds - premium
01.01.2025,,,,,,,dry fruits,100 g - Pouch,49.875,5% OFF,47.5,mint mukhwas
01.01.2025,,,,,,,dry fruits,150 g - Tin,225.0,0% off,225.0,peanuts - salted
01.01.2025,,,,,,,dry fruits,200 g,135.0,0% off,135.0,mouth freshener - roasted special saunf
01.01.2025,,,,,,,dry fruits,500 g - (Pack of 2),240.0,0% off,240.0,buman
01.01.2025,,,,,,,dry fruits,2x200 g - Multipack,710.625,25% OFF,568.5,roasted & salted - almond
01.01.2025,,,,,,,dry fruits,140 g - Bottle,150.0,0% off,150.0,rajwadi mukhwas
01.01.2025,,,,,,,dry fruits,1 kg - Pouch,211.0,0% off,211.0,dates/kharjura - seeded
01.01.2025,,,,,,,dry fruits,130 g - Pouch,210.0,0% off,210.0,dried pitted prune
01.01.2025,,,,,,,dry fruits,230 g,121.875,25% OFF,97.5,kacha aam candy
01.01.2025,,,,,,,dry fruits,4x45 g - Multipack,320.0,0% off,320.0,cocktail nuts
01.01.2025,,,,,,,dry fruits,180 g,130.0,0% off,130.0,jeera goli
01.01.2025,,,,,,,dry fruits,200 g,193.029,₹11 OFF,173.9,"mark premium kismish afghani, 200 g"
01.01.2025,,,,,,,dry fruits,2x70 g - Multipack,168.0,40% OFF,120.0,"kiwi - dried fruit, natural, healthy, rich in vitamins, antioxidants & fibre, boosts immunity"
01.01.2025,,,,,,,dry fruits,200 g,95.0,0% off,95.0,"mark premium kismis black, 200 g"
01.01.2025,,,,,,,dry fruits,100 g,72.0,0% off,72.0,ayurvedic yummy digestives - podinawati
01.01.2025,,,,,,,dry fruits,200 g,80.0,0% off,80.0,tikha mango
01.01.2025,,,,,,,dry fruits,200 g,150.0,0% off,150.0,kalkatti
01.01.2025,,,,,,,dry fruits,200 g,80.0,0% off,80.0,masala kharek
01.01.2025,,,,,,,dry fruits,180 g,130.0,0% off,130.0,anardana goli
01.01.2025,,,,,,,dry fruits,400 g,365.0,0% off,365.0,"seedless black dates - rich in protein & fibre, naturally sweet, boosts energy"
01.01.2025,,,,,,,dry fruits,100g,175.0,0% off,175.0,tarbooj magaz
01.01.2025,,,,,,,dry fruits,200 g,135.0,0% off,135.0,anardana goli
01.01.2025,,,,,,,dry fruits,100g,55.0,0% off,55.0,white til
01.01.2025,,,,,,,dry fruits,250 g,504.0,₹40 OFF,360.0,flavoured cashew/godambis - creamy onion
01.01.2025,,,,,,,dry fruits,200 g,90.0,0% off,90.0,super dhana dal
01.01.2025,,,,,,,dry fruits,100 g,169.0,0% off,169.0,very berry antioxidant trail mix
01.01.2025,,,,,,,dry fruits,450 g - packet,375.0,0% off,375.0,flaxseed powder - cold milled
01.01.2025,,,,,,,dry fruits,150 g,100.1,30% OFF,77.0,ice cream mukhwas mouth freshener - helps boost immunity & digestion
01.01.2025,,,,,,,dry fruits,400 g - Pouch,700.8,20% OFF,584.0,almonds - salted
01.01.2025,,,,,,,dry fruits,80 g,155.0,0% off,155.0,almonds - honey roasted
01.01.2025,,,,,,,dry fruits,2x70 g - Multipack,409.3686,23% OFF,332.82,"cashews/godambis - black pepper flavour, roasted, premium, rich in protein & fibre"
01.01.2025,,,,,,,dry fruits,90 g,220.0,0% off,220.0,calcutta mitha pan
01.01.2025,,,,,,,dry fruits,100 g - Pouch,110.0,0% off,110.0,"phool makhana - rich in antioxidants & vitamins, healthy snack, good for heart"
01.01.2025,,,,,,,dry fruits,150 g,56.0,0% off,56.0,sweets somp saunf - medium
01.01.2025,,,,,,,dry fruits,500 g,260.0,0% off,260.0,dates - omani seedless
01.01.2025,,,,,,,dry fruits,500 g - jar,175.0,0% off,175.0,amla candy
01.01.2025,,,,,,,dry fruits,1 kg,2880.0,0% off,2880.0,gourmet blueberries
01.01.2025,,,,,,,dry fruits,100 g,89.76,32% OFF,68.0,dhana dal mouth freshener
01.01.2025,,,,,,,dry fruits,100 g - Pouch,58.0,0% off,58.0,kismish no 1 afghan raisins - rich in antioxidants
01.01.2025,,,,,,,dry fruits,200 g,383.04,₹14 OFF,336.0,pop n crunch roasted california almonds
01.01.2025,,,,,,,dry fruits,145 g - Pouch,295.0,₹18 OFF,250.0,oven roasted almonds - salted
01.01.2025,,,,,,,dry fruits,100 g,220.0,0% off,220.0,"sadabahar shahi paan mukhwas - premium aromatic mix, after meal mouth freshener"
01.01.2025,,,,,,,dry fruits,190 g,175.0,0% off,175.0,mitha masala amla
01.01.2025,,,,,,,dry fruits,185 g,185.0,0% off,185.0,teekha amla
01.01.2025,,,,,,,dry fruits,210 g,150.0,0% off,150.0,gulab mix - mouth freshener
01.01.2025,,,,,,,dry fruits,150 g,470.0,0% off,470.0,blueberry
01.01.2025,,,,,,,dry fruits,125 g,260.0,0% off,260.0,dried mix berries
01.01.2025,,,,,,,dry fruits,250 g,419.0,0% off,419.0,"california almonds kernels - crunchy, rich in vitamin e"
01.01.2025,,,,,,,dry fruits,95g - Paper Pouch,99.0,0% off,99.0,tummy pops calcutta meetha paan
01.01.2025,,,,,,,dry fruits,120 g,140.0,0% off,140.0,crunchy mukhwas
01.01.2025,,,,,,,dry fruits,200 g - Can,138.0,0% off,138.0,coconut kesri
01.01.2025,,,,,,,dry fruits,160 g - Can,165.0,0% off,165.0,imli bite
01.01.2025,,,,,,,dry fruits,200 g,345.0,0% off,345.0,"almonds - roasted, california, lightly salted"
01.01.2025,,,,,,,dry fruits,200 g,206.25,25% OFF,165.0,indian kismiss
01.01.2025,,,,,,,dry fruits,180 g,185.0,0% off,185.0,amla candy
01.01.2025,,,,,,,dry fruits,2x70 g - Multipack,371.2878,23% OFF,301.86,"roasted almonds - peri peri, premium california badam, healthy snack, superfood"
01.01.2025,,,,,,,dry fruits,500 g,600.0,0% off,600.0,"splits cashew - half, jh"
01.01.2025,,,,,,,dry fruits,100 g,125.0,0% off,125.0,trail mix - berries nuts & choco drops
01.01.2025,,,,,,,dry fruits,100 g,198.0,0% off,198.0,"pistachios - roasted, california, lightly salted, extra large"
01.01.2025,,,,,,,dry fruits,200 g,320.0,0% off,320.0,gourmet fruit berry
01.01.2025,,,,,,,dry fruits,200 g - Box,450.0,0% off,450.0,almonds - salted roasted
01.01.2025,,,,,,,dry fruits,235g - Refill Pouch,239.0,0% off,239.0,tummy pops mouth freshener - gulkand/rose petal jam
01.01.2025,,,,,,,dry fruits,235g - Refill Pouch,239.0,0% off,239.0,tummy pops mouth freshener - anardana/pomegranate  refill pack
01.01.2025,,,,,,,dry fruits,250 g - (Pack of 2,698.535,₹29 OFF,541.5,premium california almonds
01.01.2025,,,,,,,dry fruits,"150 g - (Almonds, Raisins, Cashews, 50 g each)",175.0,0% off,175.0,premium diwali gift box
01.01.2025,,,,,,,dry fruits,250 g,630.0,0% off,630.0,walnut kernal/akhrot - primo
01.01.2025,,,,,,,dry fruits,1 kg,1650.0,0% off,1650.0,"cashew/kaju w320 - medium, wholesome, nutritious"
01.01.2025,,,,,,,dry fruits,250 g,199.0,0% off,199.0,cut amla with honey
01.01.2025,,,,,,,dry fruits,200 g,390.0,0% off,390.0,premium jumbo cashewnuts
01.01.2025,,,,,,,dry fruits,100 g - Pouch,330.0,32% OFF,250.0,black betel nut
01.01.2025,,,,,,,dry fruits,500 g - Pouch,525.0,0% off,525.0,"dates/kharjura - safawi, seeded"
01.01.2025,,,,,,,dry fruits,200 g,160.0,0% off,160.0,"sunflower seeds - dry, salted & roasted, rich in vitamins, boosts immune system"
01.01.2025,,,,,,,dry fruits,2x200 g - Multipack,862.08,20% OFF,718.4,roasted & salted - mixed nuts
01.01.2025,,,,,,,dry fruits,120 g,100.1,30% OFF,77.0,crispy dal mukhwas mouth freshener - helps boost immunity & digestion
01.01.2025,,,,,,,dry fruits,150 g - Box,153.9,₹8 OFF,142.5,sweety imli
01.01.2025,,,,,,,dry fruits,100 g - Jar,65.0,0% off,65.0,mouth freshener - aam katli
01.01.2025,,,,,,,dry fruits,60 g - Bottle,105.0,0% off,105.0,chatpat awla
01.01.2025,,,,,,,dry fruits,200 g - Pouch,220.0,0% off,220.0,"cashew - whole, loaded with nutrients"
01.01.2025,,,,,,,dry fruits,680 g,880.0,0% off,880.0,gourmet kalmi dates
01.01.2025,,,,,,,dry fruits,200 g,360.9375,25% OFF,288.75,cashew nut - vacuum packed
01.01.2025,,,,,,,dry fruits,"725 g - (Almonds 200 g, Cashews 175 g, Raisins 200 g, Pistachios 150 g)",3226.0612,₹102 OFF,1597.06,premium diwali gift box
01.01.2025,,,,,,,dry fruits,250 g,175.0,0% off,175.0,namkeen - congress
01.01.2025,,,,,,,dry fruits,90 g,182.3115,₹5 OFF,173.63,"mouth freshener/ mukhwas - nukkad aam papad pachak, after meal digestive"
01.01.2025,,,,,,,dry fruits,907 g,1800.0,0% off,1800.0,gourmet hazelnuts
01.01.2025,,,,,,,dry fruits,400 g,391.0,0% off,391.0,rabbi dates - world's finest
01.01.2025,,,,,,,dry fruits,165 g - Bottle,158.0,0% off,158.0,ayurvedic yummy digestives - aplam chaplam
01.01.2025,,,,,,,dry fruits,180 g,160.0,0% off,160.0,aplam chaplam
01.01.2025,,,,,,,dry fruits,100 g,55.0,0% off,55.0,trail mix - mix seeds
01.01.2025,,,,,,,dry fruits,500 g,376.2,71% OFF,220.0,dates - arabian
01.01.2025,,,,,,,dry fruits,90 g,179.0,0% off,179.0,"mouth freshener/ mukhwas - nukkad ram ladoo, after-meal digestive"
01.01.2025,,,,,,,dry fruits,45 g,30.0,0% off,30.0,peanuts - thai chilli coated
01.01.2025,,,,,,,dry fruits,2x70 g - Multipack,371.2878,23% OFF,301.86,"california almonds - barbeque flavour, roasted, premium, rich in protein & fibre, gluten free"
01.01.2025,,,,,,,dry fruits,250 g,399.0,40% OFF,285.0,cashews
01.01.2025,,,,,,,dry fruits,130 g - Pouch,247.68,20% OFF,206.4,"premium chocolate dipped almond dates - healthy guilt-free dessert, no preservatives"
01.01.2025,,,,,,,dry fruits,120 g,66.0,0% off,66.0,ayurvedic yummy digestives - hazma hazam
01.01.2025,,,,,,,dry fruits,25 g,73.99,51% OFF,49.0,"dahi papdi chaat roasted whole cashews - crunchy, rich in protein"
01.01.2025,,,,,,,dry fruits,150 g,124.0,0% off,124.0,raw sunflower seeds
01.01.2025,,,,,,,dry fruits,40 g,150.0,0% off,150.0,dry ginger with rock salt
01.01.2025,,,,,,,dry fruits,150 g,58.0,0% off,58.0,somp saunf - mint sweets
01.01.2025,,,,,,,dry fruits,140 g,135.0,0% off,135.0,sweet imli candy
01.01.2025,,,,,,,dry fruits,225 g,145.0,0% off,145.0,ajwain pachak
01.01.2025,,,,,,,dry fruits,195 g,308.4375,25% OFF,246.75,pipli
01.01.2025,,,,,,,dry fruits,200 g - Mono,199.0,0% off,199.0,chia seeds - tested pathogen free
01.01.2025,,,,,,,dry fruits,200 g - Mono Carton,149.0,0% off,149.0,sunflower seeds - tested pathogen free
01.01.2025,,,,,,,dry fruits,250 g - Mono,449.0,0% off,449.0,"dried figs - anjeer, tested pathogen free"
01.01.2025,,,,,,,dry fruits,160 g - Can,210.0,0% off,210.0,plain barik saunf
01.01.2025,,,,,,,dry fruits,200 g - Bottle,119.0,0% off,119.0,ayurvedic yummy digestives - imli laddu
01.01.2025,,,,,,,dry fruits,400 g,348.0,0% off,348.0,omani dates - worlds finest
01.01.2025,,,,,,,dry fruits,200 g - Pouch,87.04,36% OFF,64.0,raisins/ona drakshi - yellow/golden
01.01.2025,,,,,,,dry fruits,250 g,478.59,₹29 OFF,371.0,flavoured cashews - assorted
01.01.2025,,,,,,,dry fruits,750 g - Pouch,1680.0,0% off,1680.0,gourmet pistachios
01.01.2025,,,,,,,dry fruits,100 g - Pouch,116.0,0% off,116.0,almond plain - rich in vitamin e & healthy fats
01.01.2025,,,,,,,dry fruits,130 g,281.25,₹25 OFF,225.0,california prunes - premium pitted
01.01.2025,,,,,,,dry fruits,400 g - Pouch,966.0,40% OFF,690.0,salted pistachios
01.01.2025,,,,,,,dry fruits,1 kg,148.8,20% OFF,124.0,bel murabba
01.01.2025,,,,,,,dry fruits,2x400 g - Multipack,698.0,0% off,698.0,"premium fard dates - nutritious & tasty, perfect snack"
01.01.2025,,,,,,,dry fruits,100 g,99.99,₹1 OFF,99.0,phool makhana
01.01.2025,,,,,,,dry fruits,500 g,160.0,0% off,160.0,dates - seedless
01.01.2025,,,,,,,dry fruits,400 g - (Pack of 2),970.0,0% off,970.0,pistachio - vacuum packed
01.01.2025,,,,,,,dry fruits,150 g - Pouch,213.44,₹16 OFF,184.0,sun gift dried guava
01.01.2025,,,,,,,dry fruits,262 g,349.0,0% off,349.0,pudina
01.01.2025,,,,,,,dry fruits,135 g,389.025,₹33 OFF,292.5,"nutty almonds - orange cocoa, zero refines sugar"
01.01.2025,,,,,,,dry fruits,90 g,159.0,0% off,159.0,"mouth freshener/ mukhwas - anardana , after meal digestive"
01.01.2025,,,,,,,dry fruits,80 g,149.0,0% off,149.0,cashew/godambis - pepper dry roasted
01.01.2025,,,,,,,dry fruits,150 g - Pouch,291.5,10% OFF,265.0,premium international dried himalayan gojiberries
01.01.2025,,,,,,,dry fruits,500 g - Pouch,276.5625,25% OFF,221.25,premium international peru white quinoa seeds
01.01.2025,,,,,,,dry fruits,221 g,359.0,0% off,359.0,khatta chhuhara
01.01.2025,,,,,,,dry fruits,54 g - Pouch,90.0,0% off,90.0,premium figs
01.01.2025,,,,,,,dry fruits,2x200 g - Multipack,698.0,0% off,698.0,"premium turkish dried apricots - rich in vitamin a & c, healthy snack"
01.01.2025,,,,,,,dry fruits,150 g,90.09,30% OFF,69.3,red mukhwas mouth freshener - helps boost immunity & digestion
01.01.2025,,,,,,,dry fruits,"500 g - (Almonds, Cashews, Raisins, Pistachios, 125 g each)",749.0,0% off,749.0,premium diwali gift box
01.01.2025,,,,,,,dry fruits,120 g,94.71,23% OFF,77.0,green magic mouth freshener
01.01.2025,,,,,,,dry fruits,100 g - Bottle,130.0,0% off,130.0,omega natural mix
01.01.2025,,,,,,,dry fruits,75 g - Bottle,120.0,0% off,120.0,chia cinnamon
01.01.2025,,,,,,,dry fruits,200 g,240.0,0% off,240.0,dried pineapple
01.01.2025,,,,,,,dry fruits,200 g,199.0,0% off,199.0,signature dried kiwi
01.01.2025,,,,,,,dry fruits,28 g - Pouch,50.0,0% off,50.0,roasted & salted almonds
01.01.2025,,,,,,,dry fruits,500 g - Pouch,235.0,0% off,235.0,"khenaizi dates , seeded/kharjura"
01.01.2025,,,,,,,dry fruits,230 g - Can,155.0,0% off,155.0,jelly jelly
01.01.2025,,,,,,,dry fruits,200 g,275.0,0% off,275.0,cranberry
01.01.2025,,,,,,,dry fruits,200 g,640.0,0% off,640.0,walnuts
01.01.2025,,,,,,,dry fruits,200 g,435.0,0% off,435.0,cashewnuts - southern pepper
01.01.2025,,,,,,,dry fruits,180 g,182.595,₹11 OFF,164.5,amla chatpata
01.01.2025,,,,,,,dry fruits,200 g,80.0,0% off,80.0,dadam vati
01.01.2025,,,,,,,dry fruits,100 g - Pouch,60.0,0% off,60.0,poushtik raisins
01.01.2025,,,,,,,dry fruits,12 g - Pouch,20.0,0% off,20.0,salted roasted magic mix
01.01.2025,,,,,,,dry fruits,200 g,130.0,0% off,130.0,"dry dates - rich in vitamins, minerals, energy & fibre, no preservatives"
01.01.2025,,,,,,,dry fruits,200 g - Can,138.0,0% off,138.0,coconut sweet
01.01.2025,,,,,,,dry fruits,200 g,100.0,0% off,100.0,dates - muscut black
01.01.2025,,,,,,,dry fruits,500 g - Box,279.0,0% off,279.0,dates/kharjura - premium black desert queen
01.01.2025,,,,,,,dry fruits,140 g - Bottle,119.0,0% off,119.0,mouth freshener - mitha pan
01.01.2025,,,,,,,dry fruits,320 g,160.0,0% off,160.0,"mitha awla - rich in vitamin c, helps in digestion"
01.01.2025,,,,,,,dry fruits,200 g,555.0,0% off,555.0,premium californian walnut kernels
01.01.2025,,,,,,,dry fruits,200 g,135.0,0% off,135.0,ayurvedic yummy digestives - rochak anardana
01.01.2025,,,,,,,dry fruits,100 g - Pouch,50.0,0% off,50.0,jeera goli
01.01.2025,,,,,,,dry fruits,100 g - Pouch,59.85,5% OFF,57.0,special masala
01.01.2025,,,,,,,dry fruits,265 g,145.0,0% off,145.0,mitha sonff - mouth freshener
01.01.2025,,,,,,,dry fruits,85 g - Pouch,150.0,0% off,150.0,nutrione - baked cocktail nuts
01.01.2025,,,,,,,dry fruits,85 g - Pouch,150.0,0% off,150.0,nutrione - baked almonds
01.01.2025,,,,,,,dry fruits,2x200 g - Multipack,796.875,25% OFF,637.5,roasted & salted - pistachios
01.01.2025,,,,,,,dry fruits,500g,535.0,0% off,535.0,safawi dates - seeded
01.01.2025,,,,,,,dry fruits,90 g,179.0,0% off,179.0,"mouth freshener/ mukhwas - nukkad bombay special paan, after meal digestive"
01.01.2025,,,,,,,dry fruits,200 g - Can,145.0,0% off,145.0,paan mix saunf
01.01.2025,,,,,,,dry fruits,180 g,135.0,0% off,135.0,chuhara khatta
01.01.2025,,,,,,,dry fruits,200 g,125.0,0% off,125.0,sunflower seeds - raw
01.01.2025,,,,,,,dry fruits,230 g,130.0,0% off,130.0,chatpati candy
01.01.2025,,,,,,,dry fruits,200 g,80.0,0% off,80.0,sweet amla
01.01.2025,,,,,,,dry fruits,320 g,200.0,0% off,200.0,"roasted sounf - rich in nutrients & antioxidants, helps in digestion"
01.01.2025,,,,,,,dry fruits,100 g,38.0,0% off,38.0,somp saunf - white
01.01.2025,,,,,,,dry fruits,230 g,130.0,0% off,130.0,paan candy
01.01.2025,,,,,,,dry fruits,400 g,599.0,0% off,599.0,diwali gift box
01.01.2025,,,,,,,dry fruits,40 g,69.0,0% off,69.0,betel nut pieces - hot supari blended with saffron
01.01.2025,,,,,,,dry fruits,100 g - Pouch,50.0,0% off,50.0,fennel sweet
01.01.2025,,,,,,,dry fruits,4x35 g - Multipack,337.5,25% OFF,270.0,almonds - roasted & salted
01.01.2025,,,,,,,dry fruits,150 g - Pack of 3,381.6,44% OFF,265.0,"mixed fruit & nut pack - dehydrated, assorted"
01.01.2025,,,,,,,dry fruits,500 g,249.0,0% off,249.0,dates - arabian pearls
01.01.2025,,,,,,,dry fruits,500 g - Pouch,140.0,0% off,140.0,dates - seedless
01.01.2025,,,,,,,dry fruits,80 g,62.0,0% off,62.0,somp saunf - barik
01.01.2025,,,,,,,dry fruits,160 g - Pet Jar,195.5,15% OFF,170.0,party snack
01.01.2025,,,,,,,dry fruits,6x50 g - Multipack,493.83,18% OFF,418.5,dry fruit black grape
01.01.2025,,,,,,,dry fruits,100 g - Bottle,89.919,3% OFF,87.3,hing goli pachak
01.01.2025,,,,,,,dry fruits,100 g - Pouch,50.0,0% off,50.0,elaichi saunf
01.01.2025,,,,,,,dry fruits,200 g - Pouch,383.04,₹14 OFF,336.0,lightly salted roasted cashews
01.01.2025,,,,,,,dry fruits,3x35 g - Multipack,207.9032,36% OFF,152.87,"makhana - jalapeno, roasted, water lily pops, gluten-free, vegan"
01.01.2025,,,,,,,dry fruits,200 g,163.8,30% OFF,126.0,walnut - whole
01.01.2025,,,,,,,dry fruits,250 g,300.0,0% off,300.0,roasted pumpkin seeds/kumbalakayi bija - salted
01.01.2025,,,,,,,dry fruits,220 g,180.0,0% off,180.0,royal rajwadi mukhwas
01.01.2025,,,,,,,dry fruits,250 g,399.0,0% off,399.0,recipe ready walnut kernels
01.01.2025,,,,,,,dry fruits,450 g - Pouch,399.0,0% off,399.0,panchmeva mix dried fruits
01.01.2025,,,,,,,dry fruits,95g - Paper Pouch,79.0,0% off,79.0,tummy pops green sweet sauf
01.01.2025,,,,,,,dry fruits,150 g,340.0,0% off,340.0,gourmet goji berries
01.01.2025,,,,,,,dry fruits,500 g,180.0,0% off,180.0,chatpata amla
01.01.2025,,,,,,,dry fruits,250 g - Can,155.0,0% off,155.0,kala khatta
01.01.2025,,,,,,,dry fruits,200 g - Packet,160.0,0% off,160.0,lush green mouth freshener
01.01.2025,,,,,,,dry fruits,400 g,675.0,0% off,675.0,kalmi dates - worlds finest
01.01.2025,,,,,,,dry fruits,100 g,269.0,0% off,269.0,white chia seeds
01.01.2025,,,,,,,dry fruits,100 g - Pouch,65.0,0% off,65.0,dhana dal salted coriander seeds
01.01.2025,,,,,,,dry fruits,500 g - Bottle,200.0,0% off,200.0,dates/kharjura - syrup
01.01.2025,,,,,,,dry fruits,110 g - Pouch,50.0,0% off,50.0,gulab mukhwas
01.01.2025,,,,,,,dry fruits,2x70 g - Multipack,487.2,40% OFF,348.0,"blueberries - dried, natural & healthy, rich in fibre, vitamins, gluten free"
01.01.2025,,,,,,,dry fruits,200 g,220.0,0% off,220.0,"pumpkin seeds - raw, rich in fiber & anti-oxidants, improves sleep"
01.01.2025,,,,,,,dry fruits,250 g,265.0,0% off,265.0,"safawi dates - large sized, soft & chewy, chocotaley sweetness"
01.01.2025,,,,,,,dry fruits,200 g,145.77,29% OFF,113.0,dry dates - yellow
01.01.2025,,,,,,,dry fruits,80 g - Pouch,35.0,0% off,35.0,sweet saunf - mouth freshener
01.01.2025,,,,,,,dry fruits,100 g - Pouch,60.0,0% off,60.0,mouth freshener - everyday mukhwas confectionery
01.01.2025,,,,,,,dry fruits,500 g,234.0,0% off,234.0,khenaizi
01.01.2025,,,,,,,dry fruits,230 g,120.0,0% off,120.0,lemon candy
01.01.2025,,,,,,,dry fruits,100 g - Pouch,49.875,5% OFF,47.5,gatagat goli
01.01.2025,,,,,,,dry fruits,200 g - Pillow Pouch,85.0,0% off,85.0,dried coconut scrape
01.01.2025,,,,,,,dry fruits,200 g,230.0,0% off,230.0,sweety imli candies - no preservatives or added colors
01.01.2025,,,,,,,dry fruits,269 g,369.0,0% off,369.0,paan
01.01.2025,,,,,,,dry fruits,180 g,137.052,₹8 OFF,126.9,hing goli
01.01.2025,,,,,,,dry fruits,150 g,181.0,0% off,181.0,raw basil/sabja/tukmaria seeds - helps in weight loss & control
01.01.2025,,,,,,,dry fruits,2x70 g - Multipack,323.19,33% OFF,243.0,"chilli nut chaat - mixed dry fruits, roasted, cashews, almonds, pistachios & raisins"
